client_id,year,revenue,rwa,rorwa
73,2020,4898589.425011972,784425259.87,0.1047
73,2021,4334010.069926641,163467208.93,0.0439
73,2022,4477325.973937036,687316907.18,0.1745
73,2023,5165752.730325797,841756498.85,0.0372
73,2024,5304863.196020524,496925415.22,0.1026
73,2025,5143611.526809705,759848873.23,0.0111
74,2018,694662.0,350404269.73,0.05
74,2019,628743.7460023571,882781233.37,0.0459
74,2020,727423.2758402589,581380325.61,0.1567
74,2021,2503813.0,500230440.52,0.1141
74,2022,910224.7322931761,712518039.94,0.0657
74,2023,831260.7928963271,732395380.96,0.021
74,2024,741644.3306216123,229150919.17,0.1041
74,2025,752458.5736230436,836128588.44,0.064
75,2018,383955.0,456287920.86,0.0397
75,2019,324329.4222204979,615548261.18,0.1108
75,2020,333970.50207634945,283067360.56,0.1641
75,2021,272776.74424537946,861740963.77,0.1749
75,2022,247656.34361887528,345593976.03,0.1712
75,2023,253078.98112369742,312662132.62,0.0701
75,2024,223621.60884629373,106577278.48,0.1842
75,2025,253002.60673067754,169581458.31,0.0445
76,2018,17865.0,429042408.61,0.0858
76,2019,19806.886721563336,947403476.62,0.0784
76,2020,18355.77679881768,456311039.42,0.1358
76,2021,33466.0,37244617.93,0.0674
76,2022,16733.768747004135,517549174.92,0.1013
76,2023,14886.652160903,530314421.71,0.1448
76,2024,15194.09489149583,633804826.17,0.0844
76,2025,16226.84164591331,559716759.89,0.1385
77,2018,563963.0,800769447.3,0.0499
77,2019,596822.7139890131,392667162.74,0.0502
77,2020,531616.0643488482,66515471.36,0.0981
77,2021,536315.6716781913,13655159.33,0.06
77,2022,433557.59928719094,251683332.0,0.0186
77,2023,465642.7889450345,748157823.0,0.0981
77,2024,402462.64677779714,665954462.53,0.0249
77,2025,394024.7850980241,991655537.32,0.0483
78,2018,6180094.0,626199912.59,0.1385
78,2019,5120088.525447464,910315251.9,0.1265
78,2020,4615086.553711943,321399997.08,0.1525
78,2021,5064561.652082007,108136156.19,0.0801
78,2022,4964617.511550378,21691727.08,0.174
78,2023,4056445.1122090835,119739048.98,0.0158
78,2024,4784070.701587187,730300338.77,0.0156
78,2025,4201347.881460312,624660398.29,0.1816
79,2018,3056377.0,623979477.75,0.0446
79,2019,3016377.2589555117,485419421.74,0.177
79,2020,11267918.0,304059262.28,0.0546
79,2021,2543939.740428247,928396488.3,0.141
79,2022,2592440.330496789,827830117.81,0.1906
79,2023,3061989.725624518,668866392.72,0.1231
79,2024,2572558.381761104,686364894.7,0.0948
79,2025,2783787.254678642,524221605.84,0.1181
80,2018,6999869.0,70496193.09,0.087
80,2019,6348441.743025068,812507974.68,0.0668
80,2020,6386956.819693947,400452824.25,0.1378
80,2021,6971272.945896011,909814514.09,0.1504
80,2022,7446424.840776165,69534171.47,0.0722
80,2023,8419683.647560205,53189745.07,0.0776
80,2024,7440846.04330804,896360060.45,0.1672
80,2025,7522656.82527327,781839820.72,0.0962
81,2018,12928072.0,123079622.1,0.0414
81,2019,2739248.839649292,146001742.83,0.0201
81,2020,2456717.336524801,432230227.14,0.0781
81,2021,2026014.2836245543,579492761.48,0.1461
81,2022,2225021.627423067,641336345.89,0.0928
81,2023,1986984.5563308147,918552158.27,0.0113
81,2024,2072689.4209278214,773864906.25,0.1533
81,2025,1852159.2159927965,980256218.05,0.1373
82,2018,4167589.0,415702128.95,0.1261
82,2019,4771564.775802029,788157868.97,0.094
82,2020,4125854.5892562256,583283317.72,0.0498
82,2021,3587359.6827958873,350730913.78,0.1837
82,2022,4278085.794935131,502435684.55,0.1405
82,2023,3896208.057290968,204635097.31,0.1068
82,2024,19651717.0,378292713.61,0.1098
82,2025,3838385.9647100694,519877461.09,0.089
83,2018,5882809.0,342688018.83,0.1263
83,2019,6844251.190649795,997158896.03,0.0251
83,2020,7725973.960712021,747909011.39,0.054
83,2021,7044877.977157582,998769953.83,0.0329
83,2022,7890985.168128275,409026672.73,0.0786
83,2023,6719964.999272467,951365079.54,0.0442
83,2024,7669593.804172992,582045392.48,0.0391
83,2025,7656589.073572844,284206460.88,0.0712
84,2018,3890070.0,829425598.42,0.0805
84,2019,3451608.0407011574,655576721.05,0.1811
84,2020,3444453.660401779,987609851.26,0.0864
84,2021,3659925.4079976915,70055803.51,0.0371
84,2022,3120451.214641459,192903837.46,0.0299
84,2023,3611568.8904346246,366390061.32,0.1148
84,2024,4003556.7146851383,925979762.58,0.0826
84,2025,6773750.0,744620825.26,0.1852
85,2018,426966.0,393054485.8,0.0124
85,2019,450191.79085594823,611947583.95,0.0799
85,2020,467951.8849824859,685350342.78,0.1855
85,2021,434150.4714956978,717936111.16,0.1552
85,2022,365447.37443156086,867451067.36,0.0116
85,2023,372233.3025728491,469715131.05,0.0629
85,2024,433384.433196195,723025856.34,0.1231
85,2025,465225.95820847154,924411239.83,0.1407
86,2018,3666976.0,113280320.47,0.031
86,2019,2990676.8380515226,468237784.83,0.1612
86,2020,3467625.271254646,406108209.69,0.1502
86,2021,4119044.3159554335,185316080.61,0.0877
86,2022,3936113.8959223796,679274154.54,0.039
86,2023,3988268.017871278,367719652.18,0.099
86,2024,3989633.8011377286,769189569.26,0.0518
86,2025,3591224.510434458,509825248.58,0.0556
87,2018,210999.0,578433376.13,0.164
87,2019,233425.1464451226,806578652.65,0.1961
87,2020,241650.05354135402,928117389.84,0.1551
87,2021,282903.0153919069,543291496.05,0.017
87,2022,311915.9404217703,113995204.46,0.1496
87,2023,298133.7980891185,183395324.78,0.1229
87,2024,246145.0475772126,66189189.0,0.083
87,2025,258560.2180139302,131052981.96,0.0703
88,2018,868510.0,662874910.91,0.1017
88,2019,862705.2569344273,344306056.95,0.0387
88,2020,1012122.5855015484,315376785.95,0.1464
88,2021,4922732.0,291995850.34,0.0758
88,2022,1113683.8204879158,658984460.21,0.1856
88,2023,1329128.3493585472,71481556.31,0.0589
88,2024,1298614.9326157381,328599608.36,0.0737
88,2025,1330796.3188852966,88292685.45,0.0254
89,2018,7828418.0,342319587.67,0.1665
89,2019,8583102.73630156,718368870.86,0.0982
89,2020,7941070.058058087,51873968.16,0.0456
89,2021,6637338.066759209,991301252.04,0.0897
89,2022,7460980.276722165,374941710.64,0.1006
89,2023,7695082.751481773,643425264.35,0.1858
89,2024,9171903.920472348,251016202.02,0.0263
89,2025,7919146.2914721025,134819214.83,0.0962
90,2018,5694470.0,314590179.96,0.142
90,2019,4885719.779728634,532229709.34,0.1988
90,2020,5788626.061114687,952073791.03,0.1322
90,2021,5069464.637145231,171590112.87,0.0189
90,2022,5313602.244003359,448182684.83,0.1899
90,2023,4682709.002543057,752590665.44,0.1359
90,2024,4699112.220738809,413831855.92,0.1213
90,2025,4818427.128319806,159194366.45,0.1389
91,2018,2084765.0,331799195.91,0.0229
91,2019,1965658.347312213,112117011.78,0.1383
91,2020,1682914.5690378973,323449002.36,0.1797
91,2021,1365948.0145800975,500111131.21,0.1946
91,2022,1353259.541725694,602060734.07,0.152
91,2023,1511797.6787655212,424158142.9,0.0823
91,2024,1625031.208603409,514244874.18,0.1306
91,2025,8624535.0,782475108.36,0.1138
92,2018,5287270.0,895394797.02,0.0485
92,2019,5353310.428279195,896730220.0,0.0604
92,2020,5677287.297528852,914477045.51,0.1794
92,2021,5438410.104374864,680157175.17,0.1424
92,2022,6518501.189599306,158972556.78,0.103
92,2023,7085069.7880100515,405872070.53,0.0789
92,2024,8299138.090211381,507076417.49,0.092
92,2025,6899293.86293936,72530834.65,0.0904
93,2018,2459180.0,397149133.56,0.1965
93,2019,2846599.500335806,196088500.23,0.1624
93,2020,2630602.325677094,445675234.14,0.1988
93,2021,3150386.3144115023,810297402.4,0.1269
93,2022,3601675.0749110375,798894154.66,0.0699
93,2023,4214149.489754779,899485374.73,0.1514
93,2024,4035507.3994308873,665048905.28,0.0242
93,2025,3352766.527355135,997687345.16,0.0503
94,2018,1445817.0,20027133.58,0.1225
94,2019,1545644.4864908862,794252361.69,0.1979
94,2020,1849526.0723536115,740414561.47,0.0716
94,2021,2155866.888766496,851135567.35,0.0684
94,2022,1829862.5942077392,237494632.38,0.0884
94,2023,1552158.981283418,248208364.73,0.1275
94,2024,1565026.7781468274,104431116.1,0.0885
94,2025,1323098.9761762186,960560023.92,0.1619
95,2018,7455894.0,595147487.16,0.1176
95,2019,8097331.085526022,654513454.23,0.16
95,2020,9022859.681645384,662240225.57,0.1036
95,2021,7687349.628173126,767530160.94,0.1181
95,2022,6781323.865075182,822319212.74,0.1471
95,2023,5700461.289441715,280852122.38,0.1011
95,2024,6478116.663146912,858137515.29,0.0903
95,2025,6256372.553293101,135526570.84,0.0255
96,2018,3177912.0,374891969.95,0.1139
96,2019,3622641.5110068275,319311092.1,0.1524
96,2020,3320967.6691075135,343008070.27,0.0326
96,2021,3339866.4969630055,52003252.06,0.12
96,2022,3882784.0434033675,900817819.8,0.1694
96,2023,9028788.0,705189088.99,0.0506
96,2024,4660478.934973542,484319885.25,0.1396
96,2025,4100360.878026355,752760094.59,0.1904
97,2018,2461870.0,982872715.03,0.0861
97,2019,2584155.009209638,596569701.68,0.1313
97,2020,2601402.398327053,663684124.49,0.13
97,2021,2083277.6600119537,85811204.22,0.0773
97,2022,2092603.1859643804,93363875.13,0.1978
97,2023,9536314.0,615329841.08,0.0236
97,2024,1998288.0443135833,772257416.67,0.1062
97,2025,1772852.945495636,315205849.56,0.1602
98,2018,658473.0,705852854.92,0.0763
98,2019,660742.1645101956,144897021.74,0.0185
98,2020,551825.5931047332,451985842.94,0.1734
98,2021,641283.7999066156,255677366.64,0.1554
98,2022,631938.3447740754,822448120.05,0.0266
98,2023,717696.3645529852,481819767.66,0.1714
98,2024,688665.4617096552,773819459.15,0.1904
98,2025,751985.9965063205,548716682.09,0.0744
99,2018,1357726.0,975789762.94,0.0557
99,2019,1328925.2093026985,191062058.8,0.1877
99,2020,1224189.4468401698,102744250.83,0.1129
99,2021,1355437.1069026396,556780602.73,0.1463
99,2022,1478098.3042225165,49938655.44,0.1645
99,2023,1674503.8864189193,703607453.07,0.0972
99,2024,1460561.5377218141,659226626.55,0.0977
99,2025,1711459.5258675339,28385113.16,0.035
100,2018,371030.0,294248212.17,0.1555
100,2019,369765.1540083027,213096984.76,0.0697
100,2020,716218.0,615880125.59,0.1529
100,2021,365335.77347930503,477394719.36,0.1091
100,2022,316913.376778677,500895064.97,0.1232
100,2023,374659.4178092121,45777889.14,0.0358
100,2024,417687.2422065517,123075456.04,0.0431
100,2025,483681.5722018429,867316701.66,0.0286
101,2018,1985617.0,274617643.8,0.0797
101,2019,2047912.378660479,945867830.42,0.1587
101,2020,1941771.8087855852,289243220.35,0.0946
101,2021,1652522.2389169056,733721941.35,0.0465
101,2022,1830796.4701619176,851971896.73,0.1697
101,2023,1746154.877000927,662022755.76,0.0965
101,2024,2090080.8098626134,686158009.94,0.1951
101,2025,2486007.214199591,575863360.09,0.1793
102,2018,700168.0,579965205.74,0.1792
102,2019,2123363.0,147902548.04,0.0308
102,2020,848796.7022947643,694740154.43,0.0388
102,2021,905603.1050174333,206347129.93,0.1256
102,2022,954817.6876373512,641131321.67,0.0901
102,2023,789643.4326202028,500545657.66,0.1883
102,2024,1964376.0,85766242.13,0.1288
102,2025,894010.7721245162,402609626.99,0.0603
103,2018,3809359.0,439038248.7,0.1206
103,2019,3806164.222993077,367714275.96,0.1896
103,2020,4065625.122862775,461939453.1,0.0948
103,2021,4537026.866531574,503685179.03,0.062
103,2022,4951757.416521835,130027648.29,0.1027
103,2023,4099546.2954391167,958289921.69,0.1554
103,2024,3588285.573961746,982555148.87,0.1634
103,2025,4184745.270276695,774639564.3,0.1003
104,2018,3789026.0,452049072.3,0.1742
104,2019,4519034.741479974,614365654.46,0.0733
104,2020,4955276.765596472,292767524.52,0.079
104,2021,4505138.228475545,87633725.84,0.0159
104,2022,4554732.50293889,315375165.53,0.0523
104,2023,3957490.024536054,830983599.96,0.0501
104,2024,4556823.047303916,713680709.96,0.1102
104,2025,4501043.352138519,371685949.33,0.1033
105,2018,4402595.0,783943942.41,0.1848
105,2019,3689209.595514709,684110709.26,0.1047
105,2020,3814154.355102495,272015575.13,0.1372
105,2021,3512900.6511892164,229451551.65,0.0357
105,2022,3628498.7865912914,748700141.06,0.1661
105,2023,3610820.9453654,56461594.87,0.1172
105,2024,4180360.7595979003,194414436.79,0.1593
105,2025,4004858.485114699,575055518.58,0.0334
106,2018,2023559.0,376819344.73,0.0568
106,2019,1912136.6188625894,630671359.42,0.0237
106,2020,6616372.0,199555352.03,0.0687
106,2021,1864004.820021328,213883815.95,0.0155
106,2022,2209287.325606422,889609131.54,0.0233
106,2023,2449822.6589829107,199752927.92,0.1303
106,2024,2702231.19786188,181072072.94,0.1895
106,2025,2714614.74444482,993307045.48,0.0946
107,2018,3179010.0,312360645.52,0.1703
107,2019,3191282.825799549,83111517.64,0.0917
107,2020,2769196.5071054506,517127483.32,0.1332
107,2021,2677660.5751279374,612855801.38,0.0302
107,2022,2230285.045488119,724929081.18,0.1329
107,2023,2067294.5650748268,352848674.98,0.0442
107,2024,1825924.5042950786,178645957.64,0.0928
107,2025,1840729.0419225772,884546773.23,0.1913
108,2018,1528193.0,991991666.25,0.1899
108,2019,1711050.8425932168,65619551.85,0.0438
108,2020,1997595.801061967,608124174.28,0.1307
108,2021,1927103.918970549,399482221.05,0.1387
108,2022,1852698.8118605725,569217168.82,0.1303
108,2023,2097405.3149870387,14119318.16,0.1488
108,2024,1935320.336015627,43735014.59,0.1714
108,2025,1585469.6936577077,286458560.74,0.0149
109,2018,1784954.0,630362021.25,0.1964
109,2019,1845529.122068242,295076343.12,0.0112
109,2020,2196838.5528871254,871405874.8,0.0844
109,2021,2046382.843896445,490889701.73,0.1697
109,2022,1859206.831781307,151745233.68,0.12
109,2023,1652545.0239442622,126512385.62,0.1644
109,2024,1763205.6241007065,428504986.95,0.1624
109,2025,2069998.4496043024,586017915.16,0.1807
110,2018,6420159.0,819316084.93,0.0285
110,2019,6628760.139052085,266554754.09,0.1082
110,2020,6151795.7713758135,96769185.24,0.1973
110,2021,5721283.809046967,833001338.14,0.0538
110,2022,4817110.940019731,858893572.59,0.1141
110,2023,4481243.055510597,625297703.38,0.0834
110,2024,19580006.0,124874770.52,0.1143
110,2025,5315961.9469810445,908031846.42,0.0112
111,2018,4963695.0,729985884.72,0.1711
111,2019,4289209.174475156,530854710.19,0.1035
111,2020,4489371.872652,491169289.29,0.1241
111,2021,3924706.8338973667,241311783.05,0.0138
111,2022,4345405.471378872,884107029.34,0.1913
111,2023,4668792.18597885,660127972.47,0.0753
111,2024,3924932.3990016696,898669242.66,0.0788
111,2025,4381724.742544448,450637037.66,0.0684
112,2018,1951371.0,454818285.92,0.0198
112,2019,1753840.2797878492,811362044.31,0.0504
112,2020,1694630.5877848582,509152988.93,0.0299
112,2021,1896918.2804396148,412046943.39,0.0514
112,2022,1911459.0102072598,297651614.32,0.1129
112,2023,8413864.0,981535050.88,0.1655
112,2024,2309440.6275522923,448271100.93,0.1074
112,2025,4502977.0,169055994.64,0.0876
113,2018,366717.0,804878462.94,0.0792
113,2019,354006.5716374558,711788757.72,0.1596
113,2020,1429073.0,550137075.98,0.0945
113,2021,376219.86404189025,277488168.17,0.0924
113,2022,350070.8701363447,507650424.64,0.1683
113,2023,334326.4007095465,67017853.95,0.1636
113,2024,300901.1176315591,316423029.96,0.1118
113,2025,298685.8231343384,2382320.27,0.1711
114,2018,44160.0,349080563.58,0.1735
114,2019,40774.29162984568,780844532.68,0.0424
114,2020,48887.78733333736,774517897.19,0.0575
114,2021,48629.88920667931,752272623.44,0.0542
114,2022,44116.49111454511,581101637.53,0.093
114,2023,48168.44382213624,889946302.78,0.1903
114,2024,42912.18835864355,342496245.02,0.1603
114,2025,47429.205288950674,672527158.98,0.1672
115,2018,4459790.0,741951301.04,0.1621
115,2019,3816608.9459834415,770941354.59,0.0446
115,2020,4272297.175956041,697671295.59,0.1997
115,2021,4131104.736726769,547105969.9,0.1751
115,2022,4364428.737907653,663061860.0,0.174
115,2023,5159786.060881502,848069820.27,0.1385
115,2024,5953111.770359365,107171104.89,0.0378
115,2025,5091178.251696528,360004051.93,0.094
116,2018,1852907.0,55419963.78,0.0146
116,2019,2044619.8980316732,996697757.03,0.0289
116,2020,2174516.3737532464,106208592.67,0.1165
116,2021,4779711.0,185668245.6,0.0238
116,2022,2330573.8993893187,381546657.59,0.0967
116,2023,2690497.358638943,672673373.24,0.0427
116,2024,2663558.771330626,568557533.43,0.163
116,2025,2254070.5314717516,882130214.17,0.1013
117,2018,2751231.0,66850154.86,0.1905
117,2019,6798404.0,129108281.46,0.143
117,2020,3206562.880362703,699960298.89,0.1791
117,2021,2771009.151518697,296689971.21,0.0666
117,2022,2494412.0329012186,911729168.13,0.1109
117,2023,2915888.3031320036,544199762.5,0.0277
117,2024,3142463.303242172,864670510.22,0.1584
117,2025,3690247.6155971442,291969265.94,0.0129
118,2018,1376910.0,735725007.91,0.1051
118,2019,1578991.5155379104,596712949.62,0.18
118,2020,1372168.8066472427,49589213.81,0.1688
118,2021,1635549.260117324,627841847.21,0.116
118,2022,1519001.3287048638,799534020.31,0.0326
118,2023,1649668.2973558588,373532980.43,0.1531
118,2024,1427951.662645959,923284279.08,0.1839
118,2025,1427560.938669465,526628964.96,0.152
119,2018,1435466.0,502101267.39,0.0305
119,2019,1529397.3983141528,328166835.1,0.1362
119,2020,1676246.6022849742,533213107.93,0.0207
119,2021,1648088.0663789466,889043633.75,0.1699
119,2022,1786533.219343436,161903020.39,0.1405
119,2023,1962943.0444379689,819824036.92,0.1489
119,2024,2348489.061674835,612063549.96,0.1652
119,2025,2646594.4958335836,350497139.71,0.0287
120,2018,3449783.0,782175237.49,0.1427
120,2019,3384638.4042173144,250108442.96,0.0351
120,2020,3454507.2757992344,22366300.25,0.0541
120,2021,2769899.2765232134,231664144.64,0.0929
120,2022,2366338.622133782,98748112.67,0.0666
120,2023,2664116.4988903543,173738915.85,0.1846
120,2024,2471617.9939535833,128607184.44,0.0287
120,2025,2613144.3730041813,536049748.81,0.0101
121,2018,5126126.0,27869988.34,0.1627
121,2019,4667338.717018055,364147200.54,0.0881
121,2020,3824288.4631870473,39163818.7,0.0169
121,2021,3515496.38378558,619902440.46,0.1982
121,2022,3071422.824666312,205538949.93,0.1033
121,2023,3066345.828649191,765425349.93,0.1072
121,2024,3283067.6534710336,686472128.75,0.0612
121,2025,3040303.790491541,879110140.14,0.16
122,2018,9781265.0,838806186.46,0.1661
122,2019,3103256.6440132814,295509911.43,0.1007
122,2020,12879465.0,760217514.73,0.1103
122,2021,7612033.0,3069753.66,0.1094
122,2022,2261228.661401287,96644280.04,0.1669
122,2023,2673571.5642486145,583279201.05,0.1742
122,2024,2282230.527523873,321157954.95,0.1748
122,2025,2608924.7695126203,211156943.32,0.0955
123,2018,541230.0,471950362.54,0.1439
123,2019,1402748.0,601770459.82,0.0175
123,2020,518790.0922322794,263848748.39,0.1006
123,2021,533483.1946340224,966004968.38,0.0885
123,2022,633741.878504928,241583983.28,0.1495
123,2023,601674.0705531302,237179024.71,0.0442
123,2024,541929.0300182909,37717131.53,0.1635
123,2025,589449.9219260743,826139887.24,0.1318
124,2018,5796547.0,527858728.39,0.0325
124,2019,11945259.0,45000140.5,0.1803
124,2020,6176265.400073261,307730067.49,0.1197
124,2021,5222816.8852800885,911754264.55,0.1933
124,2022,4523937.72394988,526406727.26,0.0482
124,2023,3754514.9672421706,176481552.23,0.0604
124,2024,3536705.47283352,972836297.72,0.076
124,2025,3024581.219965292,851611000.99,0.0445
125,2018,809853.0,103511518.12,0.1724
125,2019,415964.6371740734,762129611.38,0.0681
125,2020,354519.8630280726,754359985.46,0.1987
125,2021,368125.87274954736,109369148.83,0.1453
125,2022,362608.83883559844,775602334.35,0.1283
125,2023,312238.14141158736,647326435.62,0.0124
